id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13197594	[Packaging] Zstd configure error on linux package builds	"Ubuntu Xenial https://travis-ci.org/kszucs/crossbow/builds/453054759
Ubuntu Bionic https://travis-ci.org/kszucs/crossbow/builds/453054805
Ubuntu Trusty https://travis-ci.org/kszucs/crossbow/builds/453054811
Debian Stretch https://travis-ci.org/kszucs/crossbow/builds/453054727

Perhaps this commit is related: https://github.com/apache/arrow/commit/394b334bba1199bd2d98a158736a6652efce629f

cc [~kou]"	ARROW	Resolved	3	1	6256	pull-request-available
13261223	[Website] merge_pr.py is published	We can download merge_pr.py at https://arrow.apache.org/merge_pr.py	ARROW	Resolved	4	4	6256	pull-request-available
13415436	[CI][Go] Use Go 1.16	Because Go 116 reached EOL.	ARROW	Resolved	3	4	6256	pull-request-available
13486530	[C++] Can't use bundled ORC with CMake 3.10	"test-ubuntu-18.04-cpp
https://github.com/ursacomputing/crossbow/actions/runs/3257736505/jobs/5349223302

{noformat}
-- Building Apache ORC from source
CMake Error at cmake_modules/ThirdpartyToolchain.cmake:4341 (target_link_libraries):
  Cannot specify link libraries for target ""orc::liborc"" which is not built
  by this project.
Call Stack (most recent call first):
  cmake_modules/ThirdpartyToolchain.cmake:183 (build_orc)
  cmake_modules/ThirdpartyToolchain.cmake:278 (build_dependency)
  cmake_modules/ThirdpartyToolchain.cmake:4357 (resolve_dependency)
  CMakeLists.txt:496 (include)
{noformat}"	ARROW	Resolved	1	4	6256	pull-request-available
13311520	[GLib][Ruby] Allow to read Parquet files in chunks (by RowGroup)	At the moment only `gparquet_arrow_file_reader_read_table` is exported which requires the reader to load all row-groups. Additionally, it would be extremely helpful to have access to the `ReadRowGroup` method which would allow reading parts of the file without having to load everything into memory.	ARROW	Resolved	3	4	6256	pull-request-available
13382504	[CI] Travis ARM builds often crash	"Those builds often crash with a compiler crash, for example:
https://travis-ci.com/github/apache/arrow/jobs/511663690

{code}
FAILED: CMakeFiles/libprotobuf.dir/build/cpp/protobuf_ep-prefix/src/protobuf_ep/src/google/protobuf/descriptor.cc.o 

/usr/bin/c++  -DGOOGLE_PROTOBUF_CMAKE_BUILD -DHAVE_PTHREAD -DHAVE_ZLIB -I. -I/build/cpp/protobuf_ep-prefix/src/protobuf_ep/src -fdiagnostics-color=always -ggdb -O0 -g -fPIC   -fdiagnostics-color=always -ggdb -O0 -g -fPIC   -std=c++11 -MD -MT CMakeFiles/libprotobuf.dir/build/cpp/protobuf_ep-prefix/src/protobuf_ep/src/google/protobuf/descriptor.cc.o -MF CMakeFiles/libprotobuf.dir/build/cpp/protobuf_ep-prefix/src/protobuf_ep/src/google/protobuf/descriptor.cc.o.d -o CMakeFiles/libprotobuf.dir/build/cpp/protobuf_ep-prefix/src/protobuf_ep/src/google/protobuf/descriptor.cc.o -c /build/cpp/protobuf_ep-prefix/src/protobuf_ep/src/google/protobuf/descriptor.cc

c++: fatal error: Killed signal terminated program cc1plus
{code}

It seems this is a problem with the Travis-CI ARM execution environment."	ARROW	Resolved	3	1	6256	pull-request-available
13450327	[CI][C++] xsimd is missing for vcpkg build, minimal example and R with system packages	"test-build-vcpkg-win

https://github.com/ursacomputing/crossbow/runs/6892291430?check_suite_focus=true

{noformat}
  Could not find a configuration file for package ""xsimd"" that is compatible
  with requested version ""8.1.0"".
  The following configuration files were considered but not accepted:
    D:/a/crossbow/crossbow/arrow/cpp/vcpkg_installed/x64-windows/share/xsimd/xsimdConfig.cmake, version: 7.4.9
Call Stack (most recent call first):
  cmake_modules/ThirdpartyToolchain.cmake:253 (find_package)
  cmake_modules/ThirdpartyToolchain.cmake:2209 (resolve_dependency)
  CMakeLists.txt:567 (include)
{noformat}

 example-cpp-minimal-build-static-system-dependency 

https://github.com/ursacomputing/crossbow/runs/6892331642?check_suite_focus=true

{noformat}
CMake Error at cmake_modules/ThirdpartyToolchain.cmake:253 (find_package):
  By not providing ""Findxsimd.cmake"" in CMAKE_MODULE_PATH this project has
  asked CMake to find a package configuration file provided by ""xsimd"", but
  CMake did not find one.
  Could not find a package configuration file provided by ""xsimd"" (requested
  version 8.1.0) with any of the following names:
    xsimdConfig.cmake
    xsimd-config.cmake
  Add the installation prefix of ""xsimd"" to CMAKE_PREFIX_PATH or set
  ""xsimd_DIR"" to a directory containing one of the above files.  If ""xsimd""
  provides a separate development package or SDK, be sure it has been
  installed.
Call Stack (most recent call first):
  cmake_modules/ThirdpartyToolchain.cmake:2209 (resolve_dependency)
  CMakeLists.txt:567 (include)
{noformat}

test-r-depsource-system

https://github.com/ursacomputing/crossbow/runs/6892324900?check_suite_focus=true

{noformat}
CMake Error at cmake_modules/ThirdpartyToolchain.cmake:253 (find_package):
  By not providing ""Findxsimd.cmake"" in CMAKE_MODULE_PATH this project has
  asked CMake to find a package configuration file provided by ""xsimd"", but
  CMake did not find one.
  Could not find a package configuration file provided by ""xsimd"" (requested
  version 8.1.0) with any of the following names:
    xsimdConfig.cmake
    xsimd-config.cmake
  Add the installation prefix of ""xsimd"" to CMAKE_PREFIX_PATH or set
  ""xsimd_DIR"" to a directory containing one of the above files.  If ""xsimd""
  provides a separate development package or SDK, be sure it has been
  installed.
Call Stack (most recent call first):
  cmake_modules/ThirdpartyToolchain.cmake:2209 (resolve_dependency)
  CMakeLists.txt:567 (include)
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13388045	[C++] Don't use .pc only in CMake paths for Requires.private	Because they can't be found by raw pkg-config usage.	ARROW	Resolved	3	4	6256	pull-request-available
13475946	[Release] R libarrow binaries have the wrong version number	The libarrow binaries that are uploaded during the release process have the wrong version number. This is an issue with the submit binaries script/r-binary-packages job. The arrow version should be picked up by the job even if not passed explicitly as a custom param.	ARROW	Resolved	1	1	6256	pull-request-available
13209221	[Plasma][Python] PlasmaClient.list doesn't work with CUDA enabled Plasma	"{{plasma::ObjectTableEntry}} layout is changed with CUDA enabled build: https://github.com/apache/arrow/blob/master/cpp/src/plasma/common.h#L97-L100
But it's not cared in Cython code: https://github.com/apache/arrow/blob/master/python/pyarrow/_plasma.pyx#L77-L78"	ARROW	Resolved	3	1	6256	pull-request-available
