topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.00040866897	0.00040732455	0.0004099851	0.00040732458	0.00040601246	0.00040863667	0.00041784561	0.000407331	0.00041523064	0.00040866729	0.00040864022	0.1707579	0.00040733715	0.00040733715	0.3556024	0.00040997536	0.00040601246	0.0004063358	0.00040601246	0.00040862124	0.00040732813	0.00040996322	0.0004073475	0.00040601246	0.0004086493	0.00040601246	0.0004086696	0.00040996456	0.00040863437	0.00041259013	0.00040601246	0.00040864883	0.00040733337	0.00040732816	0.00040732458	0.00040732455	0.00040601246	0.00040732455	0.00040732458	0.00040864025	0.12053826	0.00040601246	0.00040733337	0.00040997658	0.0004073265	0.00040864927	0.00040994704	0.0004086495	0.00040995	0.00040866047	0.00040997527	0.0004073156	0.00040601246	0.00040863152	0.00040733875	0.00040996115	0.0004073198	0.11297243	0.00040733538	0.00040995958	0.00040601246	0.00041128442	0.00040866158	0.00040732813	0.00040864665	0.00040601246	0.00040732455	0.00040601246	0.00040733098	0.0004099588	0.00041132598	0.100730486	0.0004073354	0.0004073354	0.00041132263	0.00040998618	0.00040601246	0.00040995586	0.0004073354	0.00041129146	0.0004086778	0.00040864307	0.00040864962	0.00040864586	0.00040730907	0.00041001162	0.10509538	0.0004099524	0.00040732458	0.0004073354
0.0010035152	0.0010002139	0.001006747	0.001000214	0.000996992	0.0010034359	0.0010260491	0.31763887	0.0010196279	0.001003511	0.0010034447	0.001010112	0.0010002449	0.0010002449	0.0010099814	0.0010067231	0.000996992	0.000997786	0.000996992	0.0010033981	0.0010002228	0.0010066933	0.0010002704	0.000996992	0.0010034669	0.000996992	0.0010035168	0.0010066966	0.0010034302	0.0010131439	0.000996992	0.0010034658	0.0010002356	0.0010002228	0.001000214	0.0010002139	0.000996992	0.0010002139	0.001000214	0.0010034448	0.0010002139	0.000996992	0.0010002356	0.0010067262	0.0010002187	0.0010034668	0.0010066536	0.0010034675	0.0010066609	0.0010034944	0.0010067229	0.0010001919	0.000996992	0.0010034232	0.0010002488	0.0010066882	0.0010002023	0.0010099375	0.0010002404	0.0010066845	0.000996992	0.0010099376	0.001003497	0.0010002228	0.0010034604	0.000996992	0.0010002139	0.000996992	0.0010002297	0.0010066825	0.0010100397	0.0010008252	0.0010002406	0.0010002406	0.59410316	0.0010067498	0.000996992	0.0010066753	0.0010002406	0.001009955	0.0010035369	0.0010034516	0.0010034677	0.0010034585	0.001000176	0.0010068122	0.001003445	0.0010066668	0.001000214	0.0010002406
0.0036864826	0.003674355	0.003698355	0.0036743553	0.0036625194	0.0036861913	0.0037692627	0.0036744135	0.0037456737	0.0036864674	0.0036862234	0.0037107165	0.003674469	0.003674469	0.0037102366	0.0036982673	0.0036625194	0.003665436	0.0036625194	0.0036860523	0.0036743875	0.0036981578	0.0036745623	0.0036625194	0.0036863054	0.0036625194	0.0036864886	0.00369817	0.0036861706	0.0037218544	0.0036625194	0.0036863012	0.0036744347	0.0036743877	0.0036743553	0.003674355	0.0036625194	0.003674355	0.0036743553	0.0036862236	0.003674355	0.0036625194	0.6720678	0.0036982782	0.0036743728	0.003686305	0.0036980119	0.0036863072	0.0036980386	0.0036864062	0.0036982663	0.0036742743	0.0036625194	0.003686145	0.0036744832	0.0036981392	0.0036743123	0.0037100753	0.0036744527	0.003698125	0.0036625194	0.003710076	0.003686416	0.0036743875	0.0036862814	0.0036625194	0.003674355	0.0036625194	0.0036744133	0.003698118	0.0037104506	0.0036766005	0.0036744531	0.0036744531	0.0037104206	0.003698365	0.0036625194	0.0036980915	0.0036744531	0.0037101395	0.0036865624	0.0036862493	0.0036863082	0.0036862744	0.0036742156	0.0036985944	0.003686225	0.00369806	0.0036743553	0.0036744531
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0022096005	0.0022023316	0.0022167168	0.0022023318	0.0021952374	0.002209426	0.0022592172	0.0022023667	0.0022450786	0.0022095914	0.0022094452	0.002224126	0.0022023998	0.0022023998	0.0022238381	0.0022166641	0.0021952374	0.0021969858	0.0021952374	0.0022093426	0.0022023509	0.0022165985	0.002202456	0.0021952374	0.0022094944	0.0021952374	0.0022096043	0.0022166057	0.0022094136	0.0022308016	0.0021952374	0.0022094918	0.0022023793	0.002202351	0.0022023318	0.0022023316	0.0021952374	0.0022023316	0.0022023318	0.40283033	0.0022023316	0.0021952374	0.0022023793	0.0022166707	0.0022023423	0.0022094941	0.002216511	0.0022094955	0.002216527	0.0022095547	0.0022166634	0.0022022834	0.0021952374	0.0022093982	0.0022024084	0.0022165873	0.002202306	0.0022237415	0.0022023902	0.002216579	0.0021952374	0.002223742	0.0022095607	0.0022023509	0.00220948	0.0021952374	0.0022023316	0.0021952374	0.0022023665	0.0022165745	0.0022239666	0.4028247	0.0022023902	0.0022023902	0.0022239485	0.0022167226	0.0021952374	0.0022165587	0.0022023902	0.00222378	0.0022096485	0.0022094608	0.002209496	0.0022094757	0.002202248	0.0022168602	0.0022094462	0.0022165398	0.0022023318	0.0022023902
0.0011039445	0.0011003128	0.0011074998	0.0011003129	0.0010967685	0.0011038573	0.0011287336	0.0011003304	0.0011216698	0.00110394	0.0011038668	0.12137372	0.0011003469	0.0011003469	0.0011110578	0.0011074735	0.0010967685	0.0010976419	0.0010967685	0.0011038156	0.0011003225	0.0011074407	0.0011003749	0.0010967685	0.0011038914	0.0010967685	0.0011039464	0.0011074444	0.001103851	0.0011145369	0.0010967685	0.0011038902	0.0011003367	0.0011003226	0.0011003129	0.0011003128	0.0010967685	0.0011003128	0.0011003129	0.001103867	0.0011003128	0.0010967685	0.0011003367	0.0011074768	0.0011003182	0.0011038913	0.001107397	0.001103892	0.001107405	0.0011039216	0.0011074733	0.0011002887	0.0010967685	0.0011038434	0.0011003512	0.0011074351	0.29382017	0.0011110095	0.0011003421	0.0011074309	0.0010967685	0.0011110097	0.0011039246	0.0011003225	0.4888194	0.0010967685	0.0011003128	0.0010967685	0.0011003303	0.0011074288	0.001111122	0.0011009853	0.0011003421	0.0011003421	0.0011111129	0.0011075028	0.0010967685	0.0011074209	0.0011003421	0.0011110287	0.0011039684	0.0011038746	0.0011038922	0.0011038822	0.001100271	0.0011075715	0.0011038673	0.0011074115	0.0011003129	0.0011003421
0.0036864842	0.0036743565	0.0036983567	0.0036743567	0.0036625208	0.003686193	0.003769264	0.003674415	0.003745675	0.0036864688	0.0036862248	0.33790737	0.0036744704	0.0036744704	0.003710238	0.003698269	0.0036625208	0.0036654375	0.0036625208	0.0036860537	0.0036743889	0.0036981592	0.0036745637	0.0036625208	0.0036863068	0.0036625208	0.00368649	0.0036981713	0.003686172	0.0037218558	0.0036625208	0.0036863026	0.0036744361	0.003674389	0.0036743567	0.0036743565	0.0036625208	0.0036743565	0.0036743567	0.0036862253	0.0036743565	0.0036625208	0.0036744361	0.0036982796	0.0036743742	0.0036863063	0.0036980133	0.0036863086	0.00369804	0.0036864076	0.003698268	0.003674276	0.0036625208	0.3378828	0.0036744848	0.0036981406	0.003674314	0.003710077	0.0036744543	0.0036981266	0.0036625208	0.0037100774	0.0036864176	0.0036743889	0.0036862828	0.0036625208	0.0036743565	0.0036625208	0.0036744147	0.0036981194	0.0037104522	0.0036766022	0.0036744545	0.0036744545	0.003710422	0.0036983665	0.0036625208	0.003698093	0.0036744545	0.003710141	0.0036865638	0.0036862507	0.0036863096	0.0036862758	0.003674217	0.003698596	0.0036862264	0.0036980615	0.0036743567	0.0036744545
0.0027630734	0.0027539835	0.002771972	0.0027539837	0.0027451124	0.002762855	0.0028251181	0.0027540273	0.002807438	0.002763062	0.002762879	0.002781237	0.002754069	0.002754069	0.0027808773	0.002771906	0.0027451124	0.0027472985	0.0027451124	0.0027627507	0.0027540077	0.0027718241	0.0027541388	0.0027451124	0.0027629405	0.0027451124	0.0027630778	0.0027718332	0.0027628394	0.002789585	0.0027451124	0.0027629375	0.0027540433	0.002754008	0.0027539837	0.0027539835	0.0027451124	0.0027539835	0.29088336	0.0027628792	0.0027539835	0.0027451124	0.0027540433	0.0027719142	0.0027539968	0.0027629402	0.0027717147	0.0027629419	0.0027717347	0.002763016	0.0027719054	0.0027539232	0.0027451124	0.0027628203	0.0027540796	0.0027718102	0.0027539516	0.0027807564	0.0027540568	0.0027717995	0.0027451124	0.002780757	0.0027630234	0.0027540077	0.0027629226	0.0027451124	0.0027539835	0.0027451124	0.002754027	0.002771794	0.0027810377	0.46608222	0.002754057	0.002754057	0.0027810151	0.0027719794	0.0027451124	0.0027717743	0.002754057	0.0027808044	0.002763133	0.0027628983	0.0027629426	0.0027629172	0.002753879	0.0027721513	0.0027628802	0.0027717508	0.0027539837	0.002754057
0.0027630737	0.50372463	0.0027719722	0.002753984	0.0027451126	0.0027628553	0.0028251184	0.0027540275	0.0028074381	0.002763062	0.0027628792	0.0027812372	0.0027540692	0.0027540692	0.0027808775	0.0027719063	0.0027451126	0.0027472987	0.0027451126	0.002762751	0.002754008	0.0027718241	0.002754139	0.0027451126	0.0027629405	0.0027451126	0.002763078	0.0027718332	0.0027628397	0.0027895852	0.0027451126	0.0027629375	0.0027540433	0.0027540082	0.002753984	0.0027539837	0.0027451126	0.0027539837	0.002753984	0.0027628795	0.0027539837	0.0027451126	0.0027540433	0.0027719145	0.002753997	0.0027629402	0.0027717147	0.0027629419	0.002771735	0.0027630161	0.0027719056	0.0027539232	0.0027451126	0.0027628203	0.0027540799	0.0027718102	0.0027539518	0.0027807567	0.0027540568	0.0027717997	0.0027451126	0.0027807571	0.0027630236	0.002754008	0.0027629226	0.0027451126	0.0027539837	0.0027451126	0.0027540273	0.0027717943	0.002781038	0.25324097	0.002754057	0.002754057	0.0027810154	0.0027719797	0.0027451126	0.0027717745	0.002754057	0.0027808046	0.0027631333	0.0027628986	0.0027629426	0.0027629174	0.0027538792	0.0027721515	0.0027628804	0.002771751	0.002753984	0.002754057
